Message_ID,Sender_ID,Date,Message_Text
6044,-1001372819690,2022-07-13 08:08:14+00:00,"🇨🇳#China June imports (y/y):

Ironore -3.8% to 88.97 million tons

Copper ore -5.9% to 2.06 million tons

Coal -7.6% to 18.98 million tons

Crudeoil -21.83% to 35.82 million tons

Naturalgas -3.9% to 8.71 million tons

Vehicle -18.3% to 58,000 units"
6043,-1001372819690,2022-07-13 07:58:40+00:00,"PBOC'S ZOU: CHINA'S ECONOMIC RECOVERY NOT SOLID YET.

-From agencies"
6042,-1001372819690,2022-07-13 07:58:40+00:00,#Maharashtra | Death toll due to rain and flood situation in the various districts of the state rises to 89 with 5 deaths in the last 24 hours (From Agencies)
6041,-1001372819690,2022-07-13 07:58:40+00:00,
6040,-1001372819690,2022-07-13 07:20:48+00:00,"ACC will report its second quarter earnings on Thursday. The street expects the company to report a 12.2% YoY rise in revenue at ₹4,358 crore while profit to decline 30%. Margin will be under pressure but commentary to be tracked"
6039,-1001372819690,2022-07-13 06:32:47+00:00,"#justin | #srilanka declares state of #emergency after president flees

#gotabayarajapaksa #srilankaprotests #srilankapresident"
6038,-1001372819690,2022-07-13 06:13:05+00:00,"#MarketsWithETNOW | I.T. stocks are being beaten down as companies grapple with #demand-supply issues. 

#TCS #HCLTech #Accenture #StocksToWatch #StockMarket #Attrition"
6037,-1001372819690,2022-07-13 05:57:09+00:00,FMCG STOCKS : PALM OIL DOWN 7 % IN MALAYSIA
6036,-1001372819690,2022-07-13 05:57:09+00:00,SONA BLW Q1 RESULT: 28 JULY
6035,-1001372819690,2022-07-13 05:57:09+00:00,SRF Q1 RESULT & DIVIDEND: 21 JULY
6034,-1001372819690,2022-07-13 05:57:09+00:00,"CLEAN SCIENCE UP 5 % , PIDILITE UP 2 %"
6033,-1001372819690,2022-07-13 05:57:09+00:00,"YES BANK CLARIFICATION ON 20 % Stake Approval In ARC , BANK SAYS NEWS REPORT IS SPECULATIVE IN NATURE"
6032,-1001372819690,2022-07-13 05:48:09+00:00,"Maharashtra | Heavy rain continues in Pune, red alert issued till July 14"
6031,-1001372819690,2022-07-13 03:10:34+00:00,
6030,-1001372819690,2022-07-12 12:07:47+00:00,"INDIAN MARKET : JUNE MONTH INFLATION AT 7.01 %   V 7.04 % (MOM), EST 7.1 %"
6029,-1001372819690,2022-07-12 12:07:47+00:00,"12th July (Tuesday) 

💫 FII sold : -1,565.68 Crores
💫 DII bought : +140.71 Crores"
6028,-1001372819690,2022-07-12 10:11:58+00:00,"#MarketAtClose | Market closes at day’s low as global currencies depreciate Vs US Dollar

Sensex falls 509 points to 53,887 & nifty 158 points to 16,058

Nifty Bank slips 337 points to 35,132 & Midcap index 126 points to 27,78"
6027,-1001372819690,2022-07-12 09:27:11+00:00,"BSE , CDSL , ANGEL ONE ,ICICI SEC ; Analyst says New demat Account Opening slowed In Q1"
6026,-1001372819690,2022-07-12 06:34:07+00:00,"Rupee At Record Low | Rupee slips further, hits fresh record low of 79.65 against US Dollar

#Rupee #USDINR #RupeeVsDollar"
6025,-1001372819690,2022-07-12 06:28:31+00:00,The 5g Spectrum auction will start from July 26.
6024,-1001372819690,2022-07-12 06:07:57+00:00,"SpiceJet airline says that it has completed seven years of flying with the highest occupancy in India 

 #SpiceJet #Aviation #StocksInNews"
6023,-1001372819690,2022-07-12 05:10:59+00:00,"#OnCNBCTV18 | Internationalisation of Rupee has a wider connotation. RBI is facilitating use of Rupee for better transactions, says G Padmanabhan of Bank of India"
6022,-1001372819690,2022-07-12 05:10:59+00:00,"#ETNOWExclusive | ""Housing in India is at the start of a long 10-15 year upcycle"" says Abhishek Lodha of Macrotech Developers"
6021,-1001372819690,2022-07-12 05:10:59+00:00,"PM Modi to launch SGX Nifty futures trading at GIFT city On Friday

The SGX Nifty futures will be traded simultaneously at SGX and GIFTIFSC for the first few months after the soft launch on Friday. Later, SGX will discontinue the product from Singapore. -Et"
6020,-1001372819690,2022-07-12 04:53:10+00:00,"INDIAN GOVT DENIES REPORT ON REDUCING STEEL EXPORT DUTY: ZEE BUSINESS SOURCES
~Redbox"
6019,-1001372819690,2022-07-12 02:58:01+00:00,
6018,-1001372819690,2022-07-11 12:47:42+00:00,"India would be the world's most populated country next year, surpassing China, a report by the United Nations said on Monday.

""India is projected to surpass China as the world's most populous country during 2023,” said the World Population Prospects 2022 by the United Nations Department of Economic and Social Affairs, Population Division.

In 2022, India's population will only be slightly lower (at 1.412 billion) than China's (1.426 billion), according to the report."
6017,-1001372819690,2022-07-11 12:01:45+00:00,"IOC , HPCL , BPCL : Due to the sale of petrol and diesel below cost, Indian Oil Corporation (IOC), Bharat Petroleum, and Hindustan Petroleum may register a total loss of ₹10,700 crore in the June quarter, according to a study released by ICICI Securities on July 11.

While petrol and diesel prices did not change during the period of rising raw material (crude oil) prices in April through June, this resulted in marketing losses that offset healthy refining margins, according to a report from ICICI Securities. - mint"
6016,-1001372819690,2022-07-11 11:58:39+00:00,"11th July (Monday) 

💫 FII sold : -296.99 Crores
💫 DII sold : -170.51 Crores"
6015,-1001372819690,2022-07-11 11:30:19+00:00,TATA POWER Q1 RESULT: 26 JULY
6014,-1001372819690,2022-07-11 11:30:19+00:00,HATSUN AGRO Q1 RESULT : 19 JULY
6013,-1001372819690,2022-07-11 11:30:18+00:00,"COAL INDIA : #Coal Ministry identifies construction of Mahanadi Coal Railway Ltd (MCRL) as high-impact project under PM Gati Shakti

*Mahanadi Coal Railway Ltd (MCRL) being built to transport coal in Talcher coalfields

Rail Corridor to facilitate faster coal movement to Paradip, Damra ports"
6012,-1001372819690,2022-07-11 10:12:13+00:00,
6011,-1001372819690,2022-07-11 10:11:03+00:00,#Rupee ends at 79.44/$ against previous close of 79.25/$
6010,-1001372819690,2022-07-11 10:11:03+00:00,"#GoM Meets Tomorrow | #GST Council-nominated GoM on casinos, online gaming, race courses to meet tomorrow

Alert: GST Council had given GoM 15 days to submit its reports"
6009,-1001372819690,2022-07-11 09:17:40+00:00,#JustIn  | Razorpay says RBI grants payment aggregator licence to the company
6008,-1001372819690,2022-07-11 09:15:42+00:00,11.39 LKH SHARES BLOCK DEALS  IN ADANI POWER
6007,-1001372819690,2022-07-11 09:15:42+00:00,SOURCES SAYS APPROVAL FOR NEW DE MERGER PROPOSAL LIKELY IN COMING DAYS
6006,-1001372819690,2022-07-11 09:15:42+00:00,"SCI ; SOURCES SAYS DIVESTMENT PROCESS SPEEDING UP , GOVT OFFICIAL S MEET TODAY

-Zee Business"
6005,-1001372819690,2022-07-11 09:15:42+00:00,"#ETNOWExclusive | IMG to meet at 5 PM today on SCI divestment, as per sources"
6004,-1001372819690,2022-07-11 09:15:42+00:00,"KUBOTA PLANS TO BUILD NEW PLANTS IN U.S., INDIA - NIKKEI"
6003,-1001372819690,2022-07-11 09:15:42+00:00,"KUBOTA TO SPEND 300B YEN IN INDIA AND USA  TO INCREASE PRODUCTION

-Redbox"
6002,-1001372819690,2022-07-11 09:15:42+00:00,"⚡️Electricity bills to go up 10-20% from this month in Maharashtra
⚡️Power utility firms will levy Fuel Adjustment Charges (FAC)"
6001,-1001372819690,2022-07-11 07:55:56+00:00,"GOVT SAID TO REVOKE SOME DUTY ON STEEL PRODUCTS : CNBC

-Redbox"
6000,-1001372819690,2022-07-11 04:50:26+00:00,#RupeeAtRecordLow | Rupee hits record low of 79.38 against US Dollar
5999,-1001372819690,2022-07-09 13:21:08+00:00,"ADANI ENT. : Adani Group confirms Report Of Participating 5G Spectrum Auction , Says We are Participating in 5G spectrum auction to provide pvt network solutions, enhanced cyber security in airport, ports & logistics, power generation,  transmission, distribution, manufacturing operations ."
5998,-1001372819690,2022-07-09 13:21:08+00:00,"ADF FOODS : ADF Foods Limited has incorporated a Wholly Owned Subsidiary, viz., Telluric Foods (India) Limited

Telluric Foods (India) Limited has been incorporated to carry on the business of providing back-end solutions and services related to food business."
5997,-1001372819690,2022-07-09 08:53:02+00:00,"DMART Q1 : ST. NET PROFIT UP 490 % TO 679 CR (YOY), UP 46 % (QOQ)

REVENUE UP 95 % AT 9806 CR (YOY), UP 14 % (QOQ)

EBITDA UP 357 % AT 1007 CR (YOY), UP 36 % (QOQ)

MARGINS AT 10.3 % V 4.38 % (YOY), 8.62 % (QOQ)"
5996,-1001372819690,2022-07-09 08:53:02+00:00,
5995,-1001372819690,2022-07-09 08:40:36+00:00,Q1 RESULT SUMMARY
5994,-1001372819690,2022-07-09 08:40:36+00:00,"DMART Q1 : CONS. NET PROFIT UP 583 % TO 642 CR (YOY), UP 51 % (QOQ)

REVENUE UP 94 % AT 1038 CR (YOY), UP 14 % (QOQ)

EBITDA UP 350 % AT 1008 CR (YOY), UP 36 % (QOQ)

MARGINS AT 10.04 % V 4.23 % (YOY), 8.4 % (QOQ)"
5993,-1001372819690,2022-07-09 08:04:01+00:00,RAILTEL : Board Recommends Rs 0.65 as Final Dividend
5992,-1001372819690,2022-07-09 08:04:01+00:00,"TATA MOTORS : Tata Motors to increase prices from today

Weighted average increase of 0.55% will come into effect starting today, across the product range  

Move aimed at offsetting residual impact of accumulated increase in input costs

-CNBC-TV18"
5991,-1001372819690,2022-07-09 08:04:01+00:00,
5990,-1001372819690,2022-07-09 08:04:00+00:00,
5989,-1001372819690,2022-07-08 17:20:35+00:00,ADANI ENT : Adani group plans to enter In Indian telecomSpectrum Race - PTI
5988,-1001372819690,2022-07-08 15:28:49+00:00,CRYPTO EXCHANGE BLOCKCHAIN. COM FACES $250M HIT ON LOANS TO THREE ARROWS CAPITAL - COINDESK
5987,-1001372819690,2022-07-08 15:28:49+00:00,
5986,-1001372819690,2022-07-08 15:28:49+00:00,
5985,-1001372819690,2022-07-08 15:28:49+00:00,
5984,-1001372819690,2022-07-08 15:28:48+00:00,"MMTC Q4 : CONS. NET PROFIT 118 CR V 597 CR LOSS (YOY), 73 CR LOSS (QOQ)

REVENUE DOWN 76 % AT 2255 CR (YOY), DOWN 3 % (QOQ)

EBITDA 512 CR V 31 CR LOSS (YOY), 19 CR LOSS (QOQ)"
5983,-1001372819690,2022-07-08 15:28:48+00:00,"LEMON TREE : Lemon Tree Hotels signs a new hotel in Anjuna, Goa"
5982,-1001372819690,2022-07-08 15:28:48+00:00,FED'S BRAINARD: FOUNDATIONS OF A SOLID REGULATION OF THE CRYPTO FINANCIAL SYSTEM ARE REQUIRED NOW.
5981,-1001372819690,2022-07-08 12:41:42+00:00,"GO FIRST to offer discounted fares starting at INR 1,499/- as part of its monsoon sale

Discounted fares valid for travel period from 26th July, 2022– 31st March, 2023

Booking period for discounted fares is July 7-10"
5980,-1001372819690,2022-07-08 12:28:53+00:00,TCS : TCS Says Artrition Continuing To Increase On absolute Basis
5979,-1001372819690,2022-07-08 12:28:53+00:00,TCS : TCS Says We dont See any Slow Down In demand
5978,-1001372819690,2022-07-08 12:15:57+00:00,
5977,-1001372819690,2022-07-08 12:15:57+00:00,HDFC: The Pension Fund Regulatory and Development Authority (PFRDA) approves merger of co with HDFC Bank
5976,-1001372819690,2022-07-08 12:15:57+00:00,"CCL PRODUCTS : CCL ventures into the frozen foods category with the launch of plant-based meat products — ‘Continental Greenbird’

Offers a range of quality plant-based meats with Chicken-like Nuggets, Chicken-like Seekh Kebab, Chicken-like sausage, and Mutton-like Keema~ 

 Aims to cater to growing market for sustainable lifestyle and dietary choices~"
5975,-1001372819690,2022-07-08 12:15:57+00:00,"DR REDDYS : Dr. Reddy's Laboratories announces the launch of Fesoterodine Fumarate Extended-Release Tablets in the U.S. market

The Toviaz® brand had U.S. sales of approximately $211 million MAT for the most recent twelve months ending in May 2022 according to IQVIA*."
5974,-1001372819690,2022-07-08 11:57:43+00:00,
5973,-1001372819690,2022-07-08 11:46:49+00:00,
5972,-1001372819690,2022-07-08 11:41:43+00:00,
5971,-1001372819690,2022-07-08 11:41:43+00:00,
5970,-1001372819690,2022-07-08 11:41:43+00:00,
5969,-1001372819690,2022-07-08 11:41:43+00:00,"#EarningsWithETNOW | Continued hiring momentum resulted in a milestone quarter, with employee strength crossing the 600,000 mark: Milind Lakkad, Chief HR Officer, TCS"
5968,-1001372819690,2022-07-08 11:33:55+00:00,Ministry of Consumer Affairs asks edible oil associations to reduce prices by Rs 15
5967,-1001372819690,2022-07-08 11:17:00+00:00,MISSED ESTIMATES
5966,-1001372819690,2022-07-08 11:17:00+00:00,
5965,-1001372819690,2022-07-08 11:17:00+00:00,TCS : DIVIDEND 8 RS
5964,-1001372819690,2022-07-08 11:17:00+00:00,
5963,-1001372819690,2022-07-08 11:11:37+00:00,"TCS Q1 : NET PROFIT DOWN 5 % TO RS 9478 CR (QOQ) , UP 5 % (YOY)

REVENUE UP 4 % AT 52758 CR (QOQ), UP 16 % (YOY)"
5962,-1001372819690,2022-07-08 10:08:28+00:00,"#MarketAtClose | Market closes near day’s high amid volatility, Nifty above 16,200

Market ends at a fresh 1-month high, led by ICICI, L&T, Infosys

Sensex rises 303 points to 54,482 & Nifty 88 points to 16,221"
5961,-1001372819690,2022-07-08 08:55:23+00:00,FORMER JAPAN PM SHINZO ABE DIED
5960,-1001372819690,2022-07-08 07:36:56+00:00,"#RealEstate | Maharashtra govt will reconsider the current height restriction of 55.1 meters above sea level with the development of a new #NaviMumbai airport in its next monthly meeting

#Realty #Mumbai #Maharashtra #Housing"
5959,-1001372819690,2022-07-08 07:24:53+00:00,
5958,-1001372819690,2022-07-08 07:04:19+00:00,
5957,-1001372819690,2022-07-08 06:51:48+00:00,"#MarketsWithETNOW | LIC continues to hold the largest market share, but saw a 5% downtick in premium for month of June. Take a look at the details 

#HDFCLife #SBILife #ICICIPruLife #StocksToWatch #StockMarket"
5956,-1001372819690,2022-07-08 06:43:27+00:00,"Ministry of Petroleum and Natural Gas launches open Acreage Licensing Programme bid Round-VIII, offers 10 blocks for International Competitive Bidding"
5955,-1001372819690,2022-07-08 06:43:27+00:00,RELIGARE ENT. : FORMER CHAIRMAN ARRESTED FOR ALLEGED ₹ 800 CR FRAUD -PTI
5954,-1001372819690,2022-07-08 06:24:48+00:00,"ADANI ENTERPRISES: CO IS LOWEST BIDDER FOR SHORT TERM TENDER OF 2.42 MT, QUOTED 40.33B RUPEES - COAL INDIA OFFICIAL

-Redbox"
5953,-1001372819690,2022-07-08 06:24:48+00:00,M&M : CO. EXPECTS TO SELL 2 LKH EV SUV BY 2027
5952,-1001372819690,2022-07-08 06:24:48+00:00,"BOFA BULL & BEAR INDICATOR REMAINS AT ""EXTREME BEARISH"" TERRITORY FOR THE FOURTH CONSECUTIVE WEEK.

WEEKLY FLOWS: $62.6 BLN INTO CASH, $2.4 BLN TO BONDS -- BIGGEST IN 14 WEEKS, $4.6 BLN FROM EQUITIES - BOFA

BIGGEST INFLOW TO U.S. TREASURIES IN 8 WEEKS, BIGGEST OUTFLOW FROM EM
-Redbox"
5951,-1001372819690,2022-07-07 16:51:39+00:00,PUTIN: THIS IS THE START OF TRANSITION TO A MULTI-POLAR WORLD
5950,-1001372819690,2022-07-07 16:51:39+00:00,"PUTIN: WEST HAS FAILED IN NEW ATTEMPT TO CONTAIN RUSSIA

PUTIN: WEST IS DEGENERATING INTO TOTALITARIANISM

PUTIN: WE HEAR THAT THEY WANT TO BEAT US ON THE BATTLEFIELD - WHAT CAN I SAY, LET THEM TRY

-From Agencies"
5949,-1001372819690,2022-07-07 16:51:39+00:00,"Shanghai, China's commercial hub, ordered most of its 25 million residents to take two compulsory COVID tests between Tuesday and Thursday.

Another 50 residential compounds and venues were locked down on Thursday in Shanghai, taking the total to 81."
5948,-1001372819690,2022-07-07 16:51:39+00:00,
5947,-1001372819690,2022-07-07 16:51:39+00:00,
5946,-1001372819690,2022-07-07 16:51:39+00:00,
5945,-1001372819690,2022-07-07 16:51:39+00:00,
5944,-1001372819690,2022-07-07 13:22:01+00:00,"TATA MOTORS : FIRST QUARTER SALES REMAIN CONSTRAINED BY SEMICONDUCTOR SHORTAGES  
CUSTOMER ORDER BOOK GROWS TO A RECORD 200K UNITS 
 
• Retail sales in the quarter flat vs Q4 as renewed Covid-19 lockdowns in China restricted local production and forced the temporary closure of some dealers 
 
• Record order book reflects strong demand for New Range Rover, New Range Rover Sport and Defender in particular 
 
• Continue to expect sales to improve over the remainder of the financial year as chip supply gradually improves"
5943,-1001372819690,2022-07-07 12:57:09+00:00,"KALPATRU POWER : Wholly Owned Subsidiary of the Company in Sweden i.e. Kalpataru Power Transmission Sweden AB (""KPT Sweden"") has today completed the acquisition of remaining 15% equity stake of Linjemontage i Grastrop AB, a Swedish EPC Company (""LMG"") headquartered in Grastrop, Sweden. LMG also has two WOS."
5942,-1001372819690,2022-07-07 12:57:09+00:00,"GAIL: Hon'ble PM dedicates 500 CNG-run boats to the Nation 
 
First-of-its-kind initiative in India by GAIL to run boats on the clean fuel"
5941,-1001372819690,2022-07-07 12:19:39+00:00,"7th July (Thursday) 

💫 FII sold : -925.13 Crores
💫 DII bought : +980.33 Crores"
5940,-1001372819690,2022-07-07 10:43:43+00:00,"IRCTC : SOURCES SAYS RAILWAY BOARD TO REDUCE 50 RS SERVICE CHARGE ON ORDERING TEA , COFFE ,JUICE IN TRAIN 

- CNBC"
5939,-1001372819690,2022-07-07 10:43:43+00:00,"DOODLA DAIRY , HATSUN : GST on pre-packed & pre-labelled foodgrain, curd, lassi will hit the common man, says CAIT"
5938,-1001372819690,2022-07-07 10:43:43+00:00,"VAKRANGEE Q1 : CONS. NET PROFIT DOWN 81 % AT 4.52 CR (YOY), DOWN 85 % (QOQ)

REVENUE UP 47 % AT 226 CR (YOY), UP 8 % (QOQ)

EBITDA DOWN 74 % AT 8.55 CR (YOY), DOWN 79 % (QOQ)

MARGINS AT 3.7 % V 21.2 %(YOY) , 19.4 % (QOQ)"
5937,-1001372819690,2022-07-07 08:32:12+00:00,"INTERGLOBE AVIATION: IndiGo hikes pilot salaries by 8% as it sees a recovery in traffic. It has also reinstated overtime allowance for pilots to the pre-Covid level. 
 
-Business Standard"
5936,-1001372819690,2022-07-07 08:32:12+00:00,"RUSSIAN DEPUTY FOREIGN MINISTER SAYS PLANS TO INTRODUCE PRICE CAPS FOR RUSSIAN OIL WILL ""COLLAPSE"", RUSSIA WILL FIND WAYS TO ENSURE BUDGET REVENUES - IFX"
5935,-1001372819690,2022-07-07 08:32:12+00:00,"ASHOKA BUILDCON,  ADANI ENT. , GR INFRA , HG INFRA , PNC INFRA , HAVE SUBMITTED BIDS TO CONSTRUCT 6 LANE ACCESS CONTROLLED SPUR"
5934,-1001372819690,2022-07-07 08:32:11+00:00,"Govt approves the Construction of Greenfield connectivity to Jewar International Airport (connecting Delhi - Mumbai Expressway) 

Project approved with a budget of Rs 2,414 cr, a total length of 31.425 km"
5933,-1001372819690,2022-07-07 06:40:44+00:00,"Union Civil Aviation Minister Jyotiraditya Scindia takes the additional charge of Ministry of Steel today morning 
-ETNOW"
5932,-1001372819690,2022-07-07 06:00:04+00:00,"General #Insurance Data | Industry June premium up 21% YoY, Q1 premium up 23% YoY

#ICICI Lombard June premium up 36% YoY & Q1 premium up 28% YoY

#Star Health June premium up 10.3% YoY, Q1 premium up 13% YoY"
5931,-1001372819690,2022-07-06 18:02:51+00:00,*FED OFFICIALS RECOGNIZED POLICY COULD SLOW GROWTH FOR A TIME
5930,-1001372819690,2022-07-06 18:02:51+00:00,"FED MINUTES: PARTICIPANTS 'CONCURRED' HIGH INFLATION WARRANTED 'RESTRICTIVE' INTEREST RATES, WITH POSSIBILITY OF 'MORE RESTRICTIVE STANCE' IF INFLATION PERSISTS"
5929,-1001372819690,2022-07-06 18:02:51+00:00,FED MINUTES: 'MANY' PARTICIPANTS JUDGED THERE WAS A 'SIGNIFICANT RISK' HIGHER INFLATION COULD BECOME ENTRENCHED IF PUBLIC QUESTIONS FED'S RESOLVE
5928,-1001372819690,2022-07-06 18:02:51+00:00,"FED MINUTES: PARTICIPANTS AT JUNE MEETING 'CONCURRED' THAT INFLATION OUTLOOK HAD DETERIORATED, WARRANTING HUGE 0.75-PERCENTAGE-POINT RATE INCREASE"
5927,-1001372819690,2022-07-06 16:58:32+00:00,MARUTI : MARUTI To Launch A New SUV On July-20
5926,-1001372819690,2022-07-06 16:58:32+00:00,Joe Biden releases five million barrels of oil from U.S strategic reserves to cool prices -Et
5925,-1001372819690,2022-07-06 16:58:31+00:00,"ETHOS : Ethos Limited Is Bringing Jacob & Co. Watches To India Under An Exclusive Distribution Partnership

Ethos Limited has signed an exclusive distribution agreement with the globally-renowned watch and jewellery brand Jacob & Co.

The partnership will unlock access  
to the brand’s unique collections for Ethos customers pan-India."
5924,-1001372819690,2022-07-06 16:58:31+00:00,"ROTO PUMP : Co. received a major Export Order from Hungary for supply of single screw pumps amounting to ~ 2.29 Crores (USD 289,600). 

The supply of the said order is to be completed in by February, 2023"
